work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4300717046,Inference-based complete algorithms for asymmetric distributed constraint optimization problems,Artificial Intelligence Review,"Dingding Chen, Ziyu Chen, Yanchen Deng, Zhongshi He, Lulu Wang","W122825473, W1528223290, W1580115744","Maintaining Soft Arc Consistencies in BnB-ADOPT + during Search, Incentive Compatible Multiagent Constraint Optimization, Approximations in Distributed Optimization","Lecture notes in computer science, Lecture notes in computer science, Lecture notes in computer science","Ka Man Lei, Adrian Petcu, Boi Faltings, Adrian Petcu, Boi Faltings"
W4302288256,A proportional-integral iterative algorithm for time-variant equality-constrained quadratic programming problem with applications,Artificial Intelligence Review,"Guancheng Wang, Zhihao Hao, Haoen Huang, Bob Zhang","W1976220104, W2030546921, W2053154970","Link Between and Comparison and Combination of Zhang Neural Network and Quasi-Newton BFGS Method for Time-Varying Quadratic Minimization, The Capacity Region of the Gaussian Multiple-Input Multiple-Output Broadcast Channel, A Coefficient of Agreement for Nominal Scales","IEEE Transactions on Cybernetics, IEEE Transactions on Information Theory, Educational and Psychological Measurement","Yunong Zhang, Bingguo Mu, Huicheng Zheng, H. Weingarten, Yossef Steinberg, Shlomo Shamai, Jacob Cohen"
W4302775088,Incremental learning with neural networks for computer vision: a survey,Artificial Intelligence Review,"Hao Liu, Yong Zhou, Bing Liu, Jiaqi Zhao, Rui Yao, Zhiwen Shao","W1440335865, W1467353089, W1682403713","Labelling and optical erasure of synaptic memory traces in the motor cortex, Knowledge Transfer in Deep Block-Modular Neural Networks, Catastrophic Interference in Connectionist Networks: The Sequential Learning Problem","Nature, Lecture notes in computer science, The Psychology of learning and motivation/The psychology of learning and motivation","Akiko Hayashi‐Takagi, Sho Yagishita, Mayumi Nakamura, Fukutoshi Shirai, Yi Wu, Amanda L. Loshbaugh, Brian Kuhlman, Klaus M. Hahn, Haruo Kasai, Alexander V. Terekhov, Guglielmo Montone, J. Kevin Ο’Regan, Michael McCloskey, Neal J. Cohen"
W4303415883,Setback in ranking fuzzy numbers: a study in fuzzy risk analysis in diabetes prediction,Artificial Intelligence Review,"Maryam Sotoudeh-Anvari, Alireza Sotoudeh-Anvari","W1140943376, W1535657934, W1812125406","A fuzzy-ontology-oriented case-based reasoning framework for semantic diabetes diagnosis, Fuzzy Number Addition with the Application of Horizontal Membership Functions, A Multi-Criteria Decision-Making Method Based on Heronian Mean Operators Under a Linguistic Hesitant Fuzzy Environment","Artificial Intelligence in Medicine, The Scientific World JOURNAL, Asia Pacific Journal of Operational Research","Shaker El–Sappagh, Mohammed Elmogy, A. M. Riad, Andrzej Piegat, Marcin Pluciński, Sumin Yu, Huan Zhou, Xiaohong Chen, Jian‐qiang Wang"
W4303579230,An overview of violence detection techniques: current challenges and future directions,Artificial Intelligence Review,"Nadia Mumtaz, Naveed Ejaz, Shabana Habib, Syed Muhammad Mohsin, Prayag Tiwari, Shahab S. Band, Neeraj Kumar","W1503343880, W1522734439, W1952703253","Spiking neural network training using evolutionary algorithms, Learning Spatiotemporal Features with 3D Convolutional Networks, Violence Detection in Video Using Computer Vision Techniques","Proceedings. 2005 IEEE International Joint Conference on Neural Networks, 2005., Source Not Found, Lecture notes in computer science","Nicos G. Pavlidis, O.K. Tasoulis, Vassilis P. Plagianakos, Georgios Nikiforidis, Michael N. Vrahatis, Du Tran, Lubomir Bourdev, Rob Fergus, Lorenzo Torresani, Manohar Paluri, Enrique Bermejo, Óscar Déniz, Gloria Bueno, Rahul Sukthankar"
W4303710087,Recent advances in the application of deep learning for fault diagnosis of rotating machinery using vibration signals,Artificial Intelligence Review,"Bayu Adhi Tama, Malinda Vania, Seung‐Chul Lee, Sunghoon Lim","W1169095854, W1787224781, W1972542348","Combination of process and vibration data for improved condition monitoring of industrial systems working under variable operating conditions, On Pixel-Wise Explanations for Non-Linear Classifier Decisions by Layer-Wise Relevance Propagation, Nonlinear model for condition monitoring of non-stationary vibration signals in ship driveline application","Mechanical Systems and Signal Processing, PLoS ONE, Mechanical Systems and Signal Processing","Cristobal Ruiz-Cárcel, Victor-Hugo Gonzalez, J.R. Ottewill, Yi Cao, Sebastian Bach, Alexander Binder, Grégoire Montavon, Frederick Klauschen, Klaus‐Robert Müller, Wojciech Samek, Oscar Cardona-Morales, L. D. Avendaño, G. Castellanos-Domínguez"
W4303984810,A scoping review on multi-fault diagnosis of industrial rotating machines using multi-sensor data fusion,Artificial Intelligence Review,"Shreyas Gawde, Shruti Patil, Satish Kumar, Ketan Kotecha","W1539592559, W1572102331, W1851423869","A fuzzy bp approach for diagnosis and prognosis of bearing faults in induction motors, Identification of false rotor fault indications produced by on-line MCSA for medium voltage induction machines, Hybrid reasoning for prognostic learning in CBM systems","IEEE Power Engineering Society General Meeting, 2005, Source Not Found, Source Not Found","B. Satish, N.D.R. Sarma, Sang Bin Lee, Doosoo Hyun, Tae-June Kang, Chanseung Yang, Sung-Sik Shin, Heonyoung Kim, Sungbong Park, Tae-Sik Kong, Hee‐Dong Kim, A.K. Garga, Kathy McClintic, Robert L. Campbell, C. C. Yang, M.S. Lebold, Todd A. Hay, Carl S. Byington"
W4304098281,Recent advances in decision trees: an updated survey,Artificial Intelligence Review,"Vinícius G. Costa, Carlos E. Pedreira","W1509515766, W1519043595, W1544677222","Unknown Title, Fifty Years of Classification and Regression Trees, A Decision Tree Algorithm for Ordinal Classification","Machine Learning, International Statistical Review, Lecture notes in computer science","Foster Provost, Pedro Domingos, Wei‐Yin Loh, Rob Potharst, Jan C. Bioch"
W4304175779,Non-rigid point set registration: recent trends and challenges,Artificial Intelligence Review,"Xiaohui Yuan, Amar Maharjan","W1540704327, W1564871316, W1573751879","Articulated Non-Rigid Point Set Registration for Human Pose Estimation from 3D Sensors, Recognizing Objects in Range Data Using Regional Point Descriptors, A Correlation-Based Approach to Robust Point Set Registration","Sensors, Lecture notes in computer science, Lecture notes in computer science","Ge Song, Guoliang Fan, Andrea Frome, Daniel Huber, Ravi Krishna Kolluri, Thomas Bülow, Jitendra Malik, Yanghai Tsin, Takeo Kanade"
W4304187656,A comprehensive survey on the sine–cosine optimization algorithm,Artificial Intelligence Review,"Rizk M. Rizk‐Allah, Aboul Ella Hassanien","W1519405745, W1522942524, W1573125231","Engineering Optimization Theory and Practice, Metaheuristic Optimization: Algorithm Analysis and Open Problems, Central Force Optimization: A New Nature Inspired Computational Framework for Multidimensional Search and Optimization","Source Not Found, Lecture notes in computer science, Studies in computational intelligence","Singiresu S. Rao, Xin‐She Yang, Richard A. Formato"
W4304698333,"Deep learning, graph-based text representation and classification: a survey, perspectives and challenges",Artificial Intelligence Review,"Phu Pham, Loan T. T. Nguyen, Witold Pedrycz, Bay Vo","W1832693441, W1902237438, W2120615054","Convolutional Neural Networks for Sentence Classification, Effective Approaches to Attention-based Neural Machine Translation, A Convolutional Neural Network for Modelling Sentences","Source Not Found, Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing, Source Not Found","Yoon Kim, Thang Luong, Hieu Pham, Christopher D. Manning, Nal Kalchbrenner, Edward Grefenstette, Phil Blunsom"
W4306292106,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",Artificial Intelligence Review,"Yassine Himeur, Mariam Elnour, Fodil Fadli, Nader Meskin, Ioan Petri, Yacine Rezgui, Fayçal Bensaali, Abbes Amira","W1209078686, W1520597531, W1954223889","Autonomous HVAC Control, A Reinforcement Learning Approach, Safety Considerations in the Chemical Process Industries, Emergency Response in Complex Buildings: Automated Selection of Safest and Balanced Routes","Lecture notes in computer science, Springer eBooks, Computer-Aided Civil and Infrastructure Engineering","Enda Barrett, S.P. Linder, Stanley M. Englund, Vadim Zverovich, Lamine Mahdjoubi, Paweł Bogusławski, Fodil Fadli, Hichem Barki"
W4306786778,Deep multiagent reinforcement learning: challenges and directions,Artificial Intelligence Review,"Annie Wong, Thomas Bäck, Anna V. Kononova, Aske Plaat","W107583932, W1192553058, W1528459956","On the Sample Complexity of Reinforcement Learning, Evolutionary Dynamics of Multi-Agent Learning: A Survey, Helping Behavior and Altruism: An Empirical and Conceptual Overview","Doctoral thesis, UCL (University College London)., Journal of Artificial Intelligence Research, Advances in experimental social psychology","Sham M. Kakade, Daan Bloembergen, Karl Tuyls, Daniel Hennes, Michael Kaisers, John F. Dovidio"
W4307129239,Self-dependence multi-label learning with double k for missing labels,Artificial Intelligence Review,"Kun Qian, Xue-Yang Min, Yusheng Cheng, Guojie Song, Fan Min","W1589362500, W1638081485, W1969954882","Scene Classification Via pLSA, Measuring Statistical Dependence with Hilbert-Schmidt Norms, Learning Low-Rank Label Correlations for Multi-label Classification with Missing Labels","Lecture notes in computer science, Lecture notes in computer science, Source Not Found","Anna Bosch, Andrew Zisserman, Xavier Muñoz, Arthur Gretton, Olivier Bousquet, Alex Smola, Bernhard Schölkopf, Linli Xu, Zhen Wang, Zefan Shen, Yubo Wang, Enhong Chen"
W4307243336,A survey of designing convolutional neural network using evolutionary algorithms,Artificial Intelligence Review,"Vidyanand Mishra, Lalit Kane","W1034159276, W1486140585, W1536680647","Towards dropout training for convolutional neural networks, Meta-Heuristics: Advances and Trends in Local Search Paradigms for Optimization, Fast R-CNN","Neural Networks, Springer eBooks, Source Not Found","Haibing Wu, Xiaodong Gu, Stefan Voß, Ibrahim H. Osman, Catherine Roucairol, Ross Girshick"
W4307321238,"Short text topic modelling approaches in the context of big data: taxonomy, survey, and analysis",Artificial Intelligence Review,"Belal Abdullah Hezam Murshed, M Suresha, Jemal Abawajy, Mufeed Ahmed Naji Saif, Hasib Daowd Esmail Al-ariki, Hudhaifa Mohammed Abdulwahab","W1512012700, W1590495275, W1714665356","Dynamic topic‐related tweet retrieval, Predicting Elections with Twitter: What 140 Characters Reveal about Political Sentiment, A biterm topic model for short texts","Journal of the Association for Information Science and Technology, Proceedings of the International AAAI Conference on Web and Social Media, Source Not Found","Juan M. Cotelo, Fermín L. Cruz, José A. Troyano, Andranik Tumasjan, Timm O. Sprenger, Philipp Sandner, Isabell M. Welpe, Xiaohui Yan, Jiafeng Guo, Yanyan Lan, Xueqi Cheng"
W4307572272,Explainable AI for clinical and remote health applications: a survey on tabular and time series data,Artificial Intelligence Review,"Flavio Di Martino, Franca Delmastro","W1559125062, W1678356000, W1849277567","A Step Towards the Automated Diagnosis of Parkinson's Disease: Analyzing Handwriting Movements, Greedy function approximation: A gradient boosting machine., Visualizing and Understanding Convolutional Networks","Source Not Found, The Annals of Statistics, Lecture notes in computer science","Clayton R. Pereira, Danillo Roberto Pereira, Francisco A. da Silva, Christian Hook, Silke Anna Theresa Weber, Luís A. M. Pereira, João Paulo Papa, Jerome H. Friedman, Matthew D. Zeiler, Rob Fergus"
W4307819182,Video restoration based on deep learning: a comprehensive survey,Artificial Intelligence Review,"Claudio Rota, Marco Buzzelli, Simone Bianco, Raimondo Schettini","W1522734439, W1951289974, W1965221572","Learning Spatiotemporal Features with 3D Convolutional Networks, EpicFlow: Edge-preserving interpolation of correspondences for optical flow, Video Denoising, Deblocking, and Enhancement Through Separable 4-D Nonlocal Spatiotemporal Transforms","Source Not Found, Source Not Found, IEEE Transactions on Image Processing","Du Tran, Lubomir Bourdev, Rob Fergus, Lorenzo Torresani, Manohar Paluri, Jérôme Revaud, Philippe Weinzaepfel, Zaïd Harchaoui, Cordelia Schmid, Matteo Maggioni, Giacomo Boracchi, Alessandro Foi, Karen Egiazarian"
W4307910037,Construction of multivalued cryptographic boolean function using recurrent neural network and its application in image encryption scheme,Artificial Intelligence Review,"Nabilah Abughazalah, Asim Latif, Hafiz Muhammad Waseem, Majid Khan, Ammar S. Alanazi, Iqtadar Hussain","W162464270, W1970984047, W1973782209","PICARO – A Block Cipher Allowing Efficient Higher-Order Side-Channel Resistance, A general hybrid model for chaos robust synchronization and degradation reduction, Color image encryption based on one-time keys and robust chaotic maps","Lecture notes in computer science, Information Sciences, Computers & Mathematics with Applications","Gilles Piret, Thomas Roche, Claude Carlet, Ya Shuang Deng, Hanping Hu, Naixue Xiong, Wei Xiong, Lingfeng Liu, Hongjun Liu, Xingyuan Wang"
W4307911024,Tutorial on PCA and approximate PCA and approximate kernel PCA,Artificial Intelligence Review,Sanparith Marukatat,"W1510073064, W1515999713, W1560724230","Kernel Methods for Pattern Analysis, Histogram intersection kernel for image classification, Learning with Kernels","Source Not Found, Source Not Found, Source Not Found","John Shawe‐Taylor, Nello Cristianini, Annalisa Barla, Francesca Odone, Alessandro Verri, Bernhard Schölkopf, Alexander J. Smola"
